CustomerID,Churn,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder
53070,0,1,9,Debit Card,Female,Powder,2,Single,1,14,2,3
53071,0,3,17,E wallet,Female,Lipstick,3,Married,1,13,2,4
53072,0,3,9,COD,Male,Eyebrow,4,Divorced,0,19,2,1
53073,1,1,10,COD,Male,Eyebrow,5,Single,0,23,2,5
53074,0,1,18,Credit Card,Female,Eyebrow,4,Divorced,0,14,2,3
53075,0,3,9,Credit Card,Male,Lip Balm,3,Divorced,0,14,10,1
53076,1,1,11,COD,Male,Eyebrow,2,Single,1,24,2,1
53077,0,1,21,Debit Card,Female,Eyebrow,5,Married,0,13,13,18
53078,0,3,9,E wallet,Female,Lipstick,4,Married,0,13,2,4
53079,0,1,7,Debit Card,Female,Eyebrow,5,Married,0,17,2,3
53080,0,1,17,Debit Card,Male,Lipstick,4,Single,1,13,2,2
53081,0,1,19,Debit Card,Male,Powder,4,Married,0,12,4,10
53082,0,1,9,Credit Card,Female,Lipstick,3,Divorced,0,23,2,1
53083,0,1,12,Credit Card,Male,Others,5,Divorced,0,,2,3
53084,0,3,11,E wallet,Female,Lipstick,3,Divorced,0,16,2,3
53085,0,1,14,Credit Card,Female,Lipstick,5,Divorced,0,13,4,13
53086,0,1,28,Credit Card,Male,Eyebrow,2,Divorced,0,21,2,3
53087,0,1,15,UPI,Female,Lipstick,3,Married,1,15,2,3
53088,0,3,11,Debit Card,Female,Lipstick,2,Single,1,12,2,4
53089,0,1,32,Credit Card,Female,Lipstick,3,Divorced,1,16,11,8
53090,0,1,7,Debit Card,Male,Eyebrow,5,Divorced,0,13,4,3
53091,0,1,7,Debit Card,Male,Others,3,Married,1,,2,7
53092,0,3,13,Debit Card,Female,Powder,5,Divorced,0,12,,8
53093,0,3,19,COD,Female,Lipstick,3,Single,0,12,5,5
53094,0,3,7,E wallet,Male,Lip Balm,5,Divorced,0,17,2,8
53095,0,1,24,Credit Card,Male,Lipstick,5,Married,0,13,2,9
53096,1,1,10,Credit Card,Male,Eyebrow,5,Divorced,0,14,2,3
53097,0,1,10,Credit Card,Male,Lip Balm,3,Divorced,1,15,2,5
53098,0,1,17,Debit Card,Male,Eyebrow,2,Divorced,0,22,2,3
53099,0,1,11,Debit Card,Female,Powder,2,Divorced,0,14,2,5
53100,0,1,36,Debit Card,Female,Lipstick,3,Married,0,12,2,3
53101,0,1,9,Debit Card,Female,Lipstick,2,Single,0,21,2,3
53102,0,1,14,Debit Card,Female,Others,5,Divorced,0,,12,11
53103,0,1,25,Credit Card,Female,Lipstick,3,Married,0,15,2,9
53104,0,1,35,COD,Female,Lipstick,2,Divorced,0,12,2,5
53105,1,3,7,COD,Female,Eyebrow,4,Single,1,17,2,5
53106,1,3,13,E wallet,Female,Eyebrow,3,Married,0,17,2,1
53107,0,1,9,Debit Card,Male,Eyebrow,2,Divorced,1,24,2,1
53108,0,3,9,Debit Card,Female,Others,3,Divorced,0,,2,13
53109,0,1,30,Debit Card,Female,Eyebrow,2,Married,0,23,2,3
53110,0,1,10,Debit Card,Male,Eyebrow,2,Divorced,0,16,2,5
53111,0,1,10,Credit Card,Male,Lip Balm,3,Divorced,0,19,,8
53112,1,1,32,COD,Female,Eyebrow,4,Divorced,0,17,2,2
53113,1,2,9,COD,Male,Eyebrow,2,Single,0,13,2,1
53114,0,3,29,UPI,Female,Lip Balm,5,Divorced,0,12,8,9
53115,0,3,36,E wallet,Male,Powder,2,Married,0,13,2,1
53116,0,1,36,Debit Card,Male,Powder,3,Divorced,0,,16,8
53117,0,1,9,Credit Card,Female,Eyebrow,2,Single,0,15,7,8
53118,0,3,35,E wallet,Female,Lip Balm,5,Divorced,0,20,14,
53119,0,1,9,Credit Card,Female,Lipstick,2,Married,0,14,2,5
53120,0,1,9,Debit Card,Male,Powder,3,Divorced,0,,2,2
53121,0,1,29,Debit Card,Male,Eyebrow,3,Single,0,16,5,4
53122,0,1,15,Debit Card,Female,Lipstick,3,Single,0,12,2,1
53123,0,1,9,Debit Card,Male,Eyebrow,3,Married,0,13,6,8
53124,0,3,17,E wallet,Female,Lip Balm,2,Divorced,1,20,2,
53125,0,1,16,Debit Card,Male,Lip Balm,4,Married,0,26,2,9
53126,1,1,22,Credit Card,Male,Lip Balm,3,Divorced,1,13,8,8
53127,1,1,17,Credit Card,Male,Eyebrow,2,Married,0,14,2,4
53128,0,3,14,E wallet,Male,Eyebrow,4,Single,0,15,2,3
53129,0,1,23,Debit Card,Male,Lip Balm,3,Divorced,1,13,2,1
53130,1,1,27,Debit Card,Male,Lip Balm,3,Divorced,0,13,2,
53131,1,2,30,UPI,Female,Lip Balm,5,Married,1,16,2,
53132,0,1,12,UPI,Male,Eyebrow,3,Divorced,0,18,3,1
53133,0,3,17,Credit Card,Male,Lip Balm,2,Single,0,15,10,
53134,1,1,11,COD,Male,Eyebrow,3,Single,0,17,2,3
53135,0,3,9,E wallet,Female,Lipstick,2,Divorced,0,15,7,8
53136,0,3,25,Debit Card,Female,Powder,4,Single,0,,8,8
53137,0,3,17,Debit Card,Male,Lipstick,2,Single,0,15,2,11
53138,0,3,7,E wallet,Male,Lipstick,3,Divorced,0,12,7,10
53139,0,1,13,Debit Card,Female,Powder,3,Single,0,16,,14
53140,0,1,15,Debit Card,Female,Eyebrow,3,Divorced,0,12,2,8
53141,0,3,9,Debit Card,Male,Lipstick,2,Single,1,14,2,6
53142,0,1,31,Credit Card,Male,Lip Balm,5,Divorced,1,22,6,9
53143,0,3,9,UPI,Male,Lipstick,4,Divorced,0,20,4,8
53144,1,2,24,Debit Card,Female,Eyebrow,3,Married,1,12,2,1
53145,0,1,26,COD,Male,Lipstick,2,Married,0,13,2,3
53146,0,1,7,Credit Card,Female,Powder,3,Married,0,20,2,6
53147,0,3,14,Debit Card,Male,Lip Balm,2,Married,0,22,,2
53148,1,3,12,E wallet,Male,Eyebrow,4,Single,1,15,2,1
53149,0,3,35,UPI,Male,Lip Balm,5,Married,0,16,,2
53150,0,1,9,UPI,Female,Lipstick,3,Single,1,18,2,8
53151,0,3,36,Credit Card,Male,Lipstick,3,Married,0,13,2,1
53152,0,3,7,Credit Card,Female,Lipstick,3,Single,0,17,2,4
53153,0,3,28,Debit Card,Male,Lipstick,2,Single,0,13,6,8
53154,1,1,31,COD,Male,Eyebrow,2,Single,1,19,2,1
53155,0,1,7,Cash on Delivery,Female,Lip Balm,2,Single,0,18,2,3
53156,0,1,25,Credit Card,Female,Lip Balm,3,Divorced,0,12,2,
53157,0,3,9,Debit Card,Female,Powder,5,Divorced,0,17,12,9
53158,0,3,16,Credit Card,Male,Lip Balm,4,Married,0,14,8,
53159,0,1,13,COD,Male,Lipstick,5,Married,1,13,7,10
53160,1,3,18,UPI,Male,Lipstick,3,Divorced,0,13,2,3
53161,0,3,31,Credit Card,Male,Eyebrow,2,Divorced,0,14,3,2
53162,0,1,17,Credit Card,Female,Lipstick,3,Divorced,0,20,2,
53163,0,1,7,Debit Card,Female,Lipstick,4,Divorced,0,13,5,4
53164,0,1,25,Debit Card,Male,Others,3,Married,1,,2,10
53165,0,1,30,Credit Card,Male,Eyebrow,2,Divorced,1,12,2,5
53166,0,3,35,E wallet,Male,Lipstick,4,Divorced,0,21,2,5
53167,0,1,24,UPI,Male,Eyebrow,4,Divorced,0,22,2,1
53168,0,2,10,Credit Card,Male,Others,4,Divorced,0,,11,8
53169,0,3,20,Credit Card,Male,Eyebrow,3,Divorced,0,12,2,7
53170,1,1,14,Debit Card,Female,Eyebrow,3,Divorced,1,17,2,3
53171,1,3,19,Debit Card,Male,Eyebrow,5,Divorced,0,19,2,1
53172,0,1,7,Debit Card,Male,Eyebrow,2,Divorced,1,14,2,4
53173,1,3,20,Credit Card,Male,Lipstick,5,Married,0,18,2,3
53174,0,1,32,UPI,Male,Lipstick,2,Single,0,15,2,3
53175,0,3,13,Credit Card,Male,Lipstick,2,Married,0,23,6,8
53176,0,1,13,Credit Card,Female,Eyebrow,3,Married,0,13,2,4
53177,0,3,9,E wallet,Male,Lipstick,3,Divorced,1,12,2,
53178,0,1,7,Debit Card,Female,Eyebrow,4,Single,0,14,2,1
53179,0,1,9,Debit Card,Female,Lipstick,2,Divorced,0,14,3,3
53180,0,1,13,UPI,Male,Powder,2,Married,1,15,2,1
53181,0,1,7,Debit Card,Female,Eyebrow,5,Single,0,18,2,1
53182,0,1,16,Credit Card,Male,Lipstick,3,Married,1,14,5,8
53183,0,1,7,Debit Card,Female,Powder,5,Divorced,0,12,2,3
53184,0,2,7,Debit Card,Female,Lipstick,3,Single,0,12,2,3
53185,0,3,21,COD,Female,Eyebrow,3,Married,1,19,2,7
53186,1,3,9,E wallet,Male,Eyebrow,5,Married,0,12,2,3
53187,0,3,29,COD,Male,Eyebrow,3,Single,0,12,2,3
53188,0,1,10,UPI,Male,Others,2,Divorced,1,,2,2
53189,0,1,13,Credit Card,Male,Eyebrow,3,Divorced,0,21,3,3
53190,0,3,15,E wallet,Male,Lipstick,3,Married,0,13,2,3
53191,0,1,16,Debit Card,Female,Lipstick,2,Divorced,1,13,2,6
53192,0,1,10,Credit Card,Female,Eyebrow,3,Married,0,21,2,1
53193,0,3,7,Credit Card,Female,Lipstick,5,Single,0,21,9,11
53194,0,1,7,Debit Card,Male,Eyebrow,2,Divorced,0,13,9,9
53195,1,3,33,Debit Card,Female,Lipstick,5,Divorced,0,15,2,1
53196,0,1,13,Debit Card,Female,Eyebrow,2,Divorced,1,14,2,3
53197,0,1,10,UPI,Male,Lip Balm,3,Divorced,0,16,8,
53198,0,3,10,Credit Card,Female,Lipstick,3,Divorced,0,15,2,3
53199,0,1,13,Debit Card,Male,Lipstick,2,Single,0,14,12,9
53200,0,1,13,Debit Card,Male,Lipstick,2,Married,0,24,5,8
53201,0,2,26,Credit Card,Male,Lip Balm,4,Divorced,0,16,,2
53202,0,1,16,Credit Card,Male,Lipstick,4,Married,1,12,2,
53203,0,1,10,Credit Card,Male,Eyebrow,2,Single,0,14,2,2
53204,1,1,17,Credit Card,Male,Brush,3,Single,1,12,2,2
53205,1,1,10,Debit Card,Male,Eyebrow,5,Single,1,12,10,8
53206,0,1,10,Debit Card,Male,Eyebrow,3,Divorced,0,19,2,1
53207,0,1,11,Credit Card,Male,Eyebrow,5,Divorced,0,17,2,3
53208,0,3,15,Debit Card,Male,Lipstick,4,Divorced,0,23,2,3
53209,0,3,14,E wallet,Female,Lipstick,2,Single,0,21,2,6
53210,0,1,7,Debit Card,Male,Eyebrow,2,Married,0,19,3,9
53211,0,3,9,E wallet,Male,Lipstick,4,Divorced,0,13,3,3
53212,0,3,10,Credit Card,Female,Lipstick,2,Married,1,21,2,5
53213,0,1,17,Debit Card,Male,Eyebrow,2,Single,0,18,2,1
53214,0,1,35,Credit Card,Male,Eyebrow,3,Divorced,1,12,4,9
53215,0,1,16,Credit Card,Female,Lip Balm,4,Single,0,15,8,
53216,1,3,10,Debit Card,Female,Lipstick,3,Single,0,15,3,1
53217,0,1,9,COD,Female,Lipstick,3,Single,0,12,12,11
53218,0,3,17,E wallet,Male,Lipstick,2,Single,0,13,2,9
53219,1,3,15,COD,Male,Lipstick,3,Divorced,1,15,2,4
53220,0,1,7,Debit Card,Female,Lipstick,2,Single,0,14,2,9
53221,0,1,7,Debit Card,Female,Lip Balm,5,Divorced,0,12,2,8
53222,0,1,10,Debit Card,Female,Lip Balm,2,Single,0,16,,8
53223,0,3,21,E wallet,Male,Lipstick,5,Single,0,13,2,8
53224,0,3,12,Debit Card,Male,Lip Balm,5,Divorced,1,22,2,
53225,0,1,14,Debit Card,Male,Powder,3,Divorced,0,20,2,4
53226,0,2,17,UPI,Male,Others,2,Married,0,,13,7
53227,0,3,23,E wallet,Male,Lipstick,5,Single,0,15,3,3
53228,0,1,17,Debit Card,Male,Lip Balm,5,Married,0,22,2,
53229,0,2,7,UPI,Male,Others,3,Divorced,0,,3,11
53230,0,3,15,E wallet,Male,Eyebrow,4,Divorced,0,16,3,3
53231,1,1,7,Debit Card,Female,Eyebrow,4,Single,1,14,4,8
53232,0,1,15,Debit Card,Female,Lip Balm,5,Divorced,0,15,,6
53233,0,1,7,Debit Card,Female,Lip Balm,3,Single,1,15,2,1
53234,0,1,31,Credit Card,Male,Eyebrow,3,Single,0,15,2,5
53235,0,3,10,Credit Card,Female,Powder,3,Married,1,13,12,14
53236,0,3,34,E wallet,Male,Lipstick,2,Married,0,24,8,8
53237,0,3,17,Debit Card,Male,Eyebrow,3,Single,0,12,2,1
53238,1,1,26,Credit Card,Male,Eyebrow,3,Married,1,13,3,3
53239,0,3,22,Debit Card,Male,Lipstick,2,Divorced,0,19,3,3
53240,0,1,15,Credit Card,Female,Lipstick,3,Single,0,12,5,4
53241,0,1,16,Credit Card,Male,Eyebrow,5,Divorced,0,15,2,3
53242,0,2,10,UPI,Female,Lipstick,4,Divorced,0,16,4,7
53243,0,1,16,Credit Card,Male,Powder,2,Divorced,0,12,,2
53244,0,1,9,Credit Card,Female,Eyebrow,2,Single,1,21,3,4
53245,0,1,14,Credit Card,Female,Lipstick,5,Single,0,20,2,8
53246,0,3,17,E wallet,Male,Eyebrow,4,Married,0,15,3,3
53247,0,1,13,Debit Card,Male,Lipstick,2,Single,0,18,3,3
53248,0,1,9,Debit Card,Female,Lipstick,5,Married,0,12,2,1
53249,0,1,31,Debit Card,Male,Lipstick,2,Divorced,0,16,5,8
53250,0,1,9,Credit Card,Male,Eyebrow,3,Divorced,1,14,2,2
53251,0,1,15,Debit Card,Female,Lipstick,5,Married,0,15,2,1
53252,0,3,10,E wallet,Male,Powder,5,Divorced,0,,2,17
53253,1,1,7,UPI,Male,Eyebrow,2,Single,1,14,8,9
53254,0,3,33,Credit Card,Female,Lipstick,2,Single,0,24,2,5
53255,0,3,9,COD,Male,Lipstick,3,Single,0,14,4,2
53256,0,1,17,Credit Card,Male,Eyebrow,3,Single,0,19,2,3
53257,1,3,34,Debit Card,Female,Lipstick,3,Single,1,13,2,4
53258,0,3,9,UPI,Male,Lipstick,2,Single,0,23,2,5
53259,1,1,9,Credit Card,Male,Others,5,Divorced,1,14,2,5
53260,0,3,15,Debit Card,Male,Lip Balm,5,Single,0,16,2,10
53261,0,1,26,Credit Card,Male,Eyebrow,2,Divorced,0,19,2,3
53262,0,1,7,Debit Card,Female,Eyebrow,2,Married,0,15,3,1
53263,0,1,34,Credit Card,Female,Lipstick,3,Divorced,0,13,2,2
53264,1,3,15,COD,Male,Lipstick,5,Single,0,18,2,3
53265,0,1,7,Debit Card,Female,Eyebrow,2,Single,0,17,2,4
53266,0,1,26,Credit Card,Female,Lipstick,5,Married,1,12,2,5
53267,0,3,6,E wallet,Male,Lipstick,2,Divorced,0,20,2,2
53268,0,1,17,Debit Card,Female,Eyebrow,5,Married,1,14,5,4
53269,0,1,9,Debit Card,Female,Lipstick,5,Single,1,13,5,13
53270,0,1,9,Credit Card,Female,Eyebrow,5,Single,0,12,2,4
53271,0,3,15,Debit Card,Female,Eyebrow,2,Divorced,0,17,2,3
53272,0,1,7,Debit Card,Male,Eyebrow,3,Divorced,0,22,2,3
53273,0,1,9,Credit Card,Female,Lipstick,4,Divorced,0,25,4,8
53274,0,3,15,Debit Card,Female,Lipstick,5,Divorced,0,18,2,3
53275,0,1,15,Debit Card,Male,Others,2,Married,0,,15,10
53276,1,1,13,Debit Card,Male,Eyebrow,5,Divorced,1,22,2,1
53277,0,1,16,Debit Card,Male,Eyebrow,4,Married,0,12,2,1
53278,0,1,18,Debit Card,Female,Lipstick,3,Divorced,0,21,2,5
53279,0,1,9,Credit Card,Male,Powder,3,Divorced,0,,2,4
53280,1,1,7,Debit Card,Female,Eyebrow,5,Divorced,1,12,2,1
53281,0,1,14,Credit Card,Male,Lip Balm,3,Divorced,0,12,,8
53282,1,3,23,E wallet,Female,Lipstick,5,Single,0,16,2,3
53283,0,1,9,UPI,Female,Powder,2,Divorced,1,,4,1
53284,0,1,7,UPI,Female,Lipstick,4,Divorced,0,16,2,6
53285,0,1,30,Debit Card,Male,Eyebrow,3,Divorced,0,25,2,8
53286,1,1,9,Debit Card,Male,Others,4,Single,1,,14,9
53287,0,1,7,Debit Card,Female,Eyebrow,3,Single,0,14,3,3
53288,0,1,7,Debit Card,Female,Lipstick,2,Divorced,1,14,2,3
53289,1,1,9,Credit Card,Male,Eyebrow,3,Single,0,18,3,2
53290,0,2,20,UPI,Male,Eyebrow,4,Divorced,0,14,2,5
53291,0,1,11,Debit Card,Female,Lipstick,3,Divorced,0,13,7,9
53292,0,1,23,Credit Card,Male,Lipstick,3,Single,0,15,2,1
53293,0,1,9,Credit Card,Female,Lipstick,2,Single,1,25,2,1
53294,0,1,9,Debit Card,Female,Eyebrow,3,Single,0,15,2,1
53295,0,1,36,Debit Card,Male,Lipstick,4,Divorced,0,14,8,9
53296,0,1,19,Debit Card,Male,Lipstick,5,Married,0,16,2,3
53297,0,1,23,Debit Card,Female,Eyebrow,2,Single,0,17,2,4
53298,1,3,18,E wallet,Female,Lip Balm,2,Divorced,0,19,8,8
53299,1,3,9,Credit Card,Male,Lipstick,2,Single,0,17,8,4
53300,0,1,21,Debit Card,Male,Powder,5,Divorced,0,,2,1
53301,0,1,12,Cash on Delivery,Male,Lip Balm,2,Married,1,17,,9
53302,0,1,14,UPI,Male,Lip Balm,3,Single,0,22,2,
53303,0,3,9,E wallet,Female,Lipstick,4,Divorced,1,21,8,6
53304,0,2,10,UPI,Male,Eyebrow,2,Divorced,0,20,2,3
53305,1,1,12,Credit Card,Female,Eyebrow,3,Divorced,1,15,2,8
53306,0,1,10,Credit Card,Male,Eyebrow,2,Divorced,0,12,2,1
53307,0,3,33,E wallet,Female,Powder,3,Divorced,0,15,5,18
53308,0,1,11,Credit Card,Male,Lipstick,4,Single,0,13,3,4
53309,0,1,9,Credit Card,Male,Eyebrow,5,Single,0,14,2,2
53310,0,3,7,Credit Card,Male,Lipstick,5,Married,0,23,2,9
53311,0,1,34,Credit Card,Female,Eyebrow,5,Single,0,12,2,2
53312,0,3,7,Debit Card,Male,Lipstick,2,Divorced,1,15,5,12
53313,0,3,20,Debit Card,Male,Lipstick,2,Married,0,12,2,4
53314,0,1,12,Debit Card,Male,Eyebrow,2,Married,0,13,2,4
53315,0,3,14,E wallet,Female,Lip Balm,2,Divorced,1,19,,5
53316,0,3,16,E wallet,Male,Lip Balm,5,Married,1,13,,3
53317,0,1,15,Credit Card,Female,Lipstick,3,Divorced,0,13,2,4
53318,0,1,32,Credit Card,Female,Powder,2,Divorced,0,23,2,1
53319,0,3,23,E wallet,Male,Lipstick,3,Married,0,20,2,1
53320,0,2,15,Credit Card,Male,Eyebrow,2,Married,0,14,2,5
53321,0,1,7,Debit Card,Male,Lipstick,2,Divorced,0,23,3,3
53322,0,1,15,Debit Card,Male,Eyebrow,2,Divorced,1,25,2,3
53323,0,1,9,Credit Card,Male,Eyebrow,2,Single,1,15,3,3
53324,0,2,15,Debit Card,Male,Eyebrow,5,Divorced,0,22,2,4
53325,0,3,10,UPI,Male,Lipstick,5,Divorced,1,19,2,4
53326,0,1,16,Debit Card,Female,Lip Balm,3,Divorced,1,21,,16
53327,1,1,32,Debit Card,Female,Eyebrow,4,Married,1,20,8,9
53328,0,1,7,Debit Card,Male,Eyebrow,2,Married,0,13,2,3
53329,0,3,11,E wallet,Male,Lipstick,5,Divorced,0,13,2,4
53330,0,1,7,COD,Female,Eyebrow,5,Divorced,0,17,2,3
53331,0,1,11,Debit Card,Male,Eyebrow,2,Divorced,0,18,4,5
53332,0,3,12,Debit Card,Male,Lipstick,4,Divorced,0,15,6,4
53333,0,3,16,E wallet,Male,Eyebrow,4,Divorced,0,20,2,3
53334,0,1,10,Debit Card,Female,Lipstick,2,Divorced,1,14,2,4
53335,0,1,18,Debit Card,Male,Eyebrow,2,Divorced,1,20,2,3
53336,1,3,7,Credit Card,Female,Eyebrow,3,Married,1,20,2,3
53337,0,3,15,E wallet,Male,Powder,2,Divorced,0,15,,3
53338,0,1,32,Cash on Delivery,Male,Lip Balm,4,Divorced,0,17,,9
53339,0,3,28,Credit Card,Female,Eyebrow,2,Divorced,0,16,2,1
53340,0,1,30,Debit Card,Female,Powder,2,Single,0,19,4,9
53341,0,1,7,Debit Card,Female,Lipstick,2,Divorced,0,14,3,3
53342,0,3,9,E wallet,Female,Lipstick,2,Divorced,1,23,8,8
53343,0,3,26,Credit Card,Male,Lip Balm,4,Single,1,14,2,10
53344,0,1,9,Debit Card,Male,Powder,5,Married,0,,15,8
53345,0,2,9,Debit Card,Female,Lipstick,2,Divorced,0,12,2,5
53346,0,2,10,UPI,Male,Eyebrow,4,Married,1,12,2,4
53347,1,1,32,Debit Card,Male,Eyebrow,2,Single,1,25,2,2
53348,0,1,14,Credit Card,Female,Eyebrow,2,Married,0,15,2,4
53349,0,1,16,Debit Card,Male,Eyebrow,5,Divorced,1,14,8,2
53350,0,3,12,Credit Card,Male,Lipstick,2,Single,0,15,2,3
53351,1,1,9,Debit Card,Male,Eyebrow,2,Married,1,15,2,1
53352,0,1,15,Debit Card,Female,Lipstick,4,Married,0,22,2,1
53353,1,3,9,Credit Card,Female,Eyebrow,3,Single,0,14,2,3
53354,1,1,25,UPI,Female,Eyebrow,2,Single,0,20,2,1
53355,0,1,21,Debit Card,Male,Lipstick,2,Divorced,1,18,5,12
53356,0,3,9,Debit Card,Female,Eyebrow,2,Single,1,19,2,3
53357,1,1,10,Debit Card,Female,Lipstick,3,Divorced,1,20,2,3
53358,1,1,9,Debit Card,Female,Eyebrow,2,Married,1,14,2,1
53359,0,1,16,Credit Card,Female,Eyebrow,3,Married,0,19,3,3
53360,1,1,13,Credit Card,Male,Eyebrow,5,Divorced,1,22,3,3
53361,0,1,11,Debit Card,Female,Eyebrow,3,Single,0,20,2,1
53362,0,1,17,Debit Card,Male,Eyebrow,4,Married,0,15,2,1
53363,0,3,21,Credit Card,Female,Lipstick,3,Single,0,18,2,4
53364,0,1,7,UPI,Male,Eyebrow,5,Single,1,12,2,3
53365,0,1,12,Cash on Delivery,Female,Lip Balm,4,Married,1,14,2,
53366,0,3,14,Debit Card,Male,Eyebrow,3,Divorced,0,16,6,3
53367,0,1,28,Debit Card,Female,Lipstick,2,Divorced,1,26,2,8
53368,0,1,15,UPI,Female,Lip Balm,4,Divorced,0,12,2,8
53369,0,1,27,Credit Card,Male,Eyebrow,3,Divorced,0,18,2,1
53370,0,3,27,E wallet,Female,Lipstick,3,Divorced,0,14,2,1
53371,0,1,14,UPI,Male,Eyebrow,2,Single,0,19,2,2
53372,0,1,7,Cash on Delivery,Female,Lip Balm,5,Divorced,0,14,6,12
53373,0,1,7,Debit Card,Female,Eyebrow,4,Divorced,0,21,2,3
53374,1,3,26,E wallet,Male,Eyebrow,4,Divorced,1,19,2,1
53375,0,3,17,E wallet,Male,Lip Balm,4,Married,0,13,2,
53376,0,3,7,Credit Card,Male,Lipstick,5,Single,0,13,2,8
53377,0,1,13,Credit Card,Male,Eyebrow,5,Single,1,14,3,18
53378,0,1,9,Credit Card,Male,Eyebrow,3,Single,0,22,4,10
53379,1,3,28,UPI,Male,Eyebrow,4,Single,1,14,2,1
53380,1,1,11,COD,Male,Eyebrow,5,Single,0,20,2,1
53381,0,1,19,Credit Card,Female,Lipstick,2,Divorced,1,12,9,6
53382,0,1,16,Credit Card,Male,Eyebrow,4,Married,1,15,2,1
53383,0,1,10,Credit Card,Female,Lipstick,5,Divorced,0,13,7,4
53384,1,3,10,Debit Card,Male,Lip Balm,2,Divorced,1,12,4,
53385,0,1,7,Debit Card,Female,Lipstick,2,Single,0,15,2,5
53386,1,3,7,Debit Card,Male,Lip Balm,3,Divorced,0,12,12,
53387,0,1,11,Debit Card,Male,Lipstick,4,Divorced,0,13,2,9
53388,0,3,27,COD,Female,Eyebrow,2,Divorced,0,16,2,3
53389,0,3,25,Credit Card,Female,Lipstick,3,Divorced,0,17,2,1
53390,0,1,7,Debit Card,Male,Powder,2,Divorced,0,,8,9
53391,1,1,9,COD,Male,Eyebrow,3,Single,0,25,2,1
53392,0,3,9,Credit Card,Male,Powder,3,Married,0,14,16,3
53393,0,3,15,UPI,Male,Lip Balm,3,Married,0,12,8,8
53394,0,3,17,COD,Female,Lipstick,2,Single,1,14,2,4
53395,0,3,10,Debit Card,Male,Lip Balm,2,Married,0,14,2,9
53396,0,3,9,Debit Card,Male,Lip Balm,3,Single,0,19,2,8
53397,1,3,31,Debit Card,Female,Powder,4,Single,1,17,,1
53398,0,1,23,Credit Card,Male,Lipstick,3,Married,1,20,3,8
53399,0,3,15,COD,Male,Lipstick,2,Married,0,14,2,8
53400,1,1,16,Credit Card,Male,Eyebrow,5,Single,1,23,2,3
53401,0,3,24,Debit Card,Male,Powder,3,Single,0,,7,1
53402,1,1,17,Debit Card,Female,Eyebrow,5,Single,1,21,2,1
53403,0,1,20,Debit Card,Female,Eyebrow,2,Single,0,19,2,3
53404,0,1,7,Credit Card,Female,Eyebrow,2,Married,0,15,2,3
53405,0,1,7,Credit Card,Male,Powder,2,Married,0,,2,4
53406,0,1,7,UPI,Female,Lipstick,4,Divorced,1,14,2,3
53407,0,1,16,Credit Card,Male,Others,3,Married,0,,2,12
53408,0,1,23,COD,Female,Eyebrow,4,Divorced,0,15,3,3
53409,0,1,30,Debit Card,Male,Lipstick,5,Divorced,1,16,2,9
53410,0,3,11,Debit Card,Female,Lipstick,2,Single,1,18,2,8
53411,1,1,29,Debit Card,Female,Eyebrow,3,Divorced,1,12,2,2
53412,0,1,31,Debit Card,Male,Powder,3,Divorced,1,19,2,6
53413,0,1,17,Credit Card,Male,Eyebrow,3,Divorced,0,18,2,3
53414,0,1,14,Credit Card,Male,Lip Balm,3,Married,0,14,,8
53415,0,1,24,Credit Card,Female,Lipstick,3,Married,0,16,4,3
53416,1,1,21,UPI,Male,Eyebrow,4,Married,1,25,2,3
53417,0,1,7,Debit Card,Female,Lipstick,5,Divorced,0,13,2,4
53418,0,1,12,Debit Card,Male,Brush,2,Single,0,16,2,1
53419,0,1,24,Cash on Delivery,Female,Lip Balm,3,Divorced,0,12,,9
53420,0,1,32,Credit Card,Female,Lip Balm,3,Married,1,12,11,
53421,0,1,15,Debit Card,Female,Lip Balm,5,Divorced,1,13,,8
53422,1,1,18,Credit Card,Female,Eyebrow,5,Single,1,16,2,1
53423,1,1,12,Credit Card,Female,Eyebrow,4,Single,0,18,2,3
53424,0,1,9,Credit Card,Male,Lipstick,2,Divorced,0,13,2,4
53425,0,1,15,Debit Card,Male,Eyebrow,5,Divorced,0,16,2,2
53426,0,1,13,Debit Card,Male,Lipstick,3,Single,0,14,3,3
53427,0,1,11,Debit Card,Male,Lip Balm,3,Single,0,15,,9
53428,0,1,14,Credit Card,Female,Lipstick,3,Single,0,15,3,2
53429,0,1,7,Debit Card,Female,Powder,2,Divorced,0,17,,9
53430,0,1,9,Debit Card,Female,Lipstick,2,Divorced,0,19,3,3
53431,0,1,17,UPI,Male,Eyebrow,2,Married,0,21,2,3
53432,0,3,12,E wallet,Male,Others,3,Divorced,0,,2,1
53433,0,1,16,Debit Card,Male,Eyebrow,2,Divorced,0,19,2,1
53434,0,1,9,Debit Card,Female,Powder,2,Single,1,14,5,4
53435,1,1,18,Credit Card,Female,Lipstick,4,Divorced,0,16,2,1
53436,0,1,25,Credit Card,Male,Lipstick,4,Divorced,1,15,7,8
53437,0,1,14,Debit Card,Female,Others,3,Married,0,23,6,11
53438,0,3,10,Debit Card,Male,Lipstick,2,Single,1,13,2,1
53439,1,3,36,Credit Card,Male,Lipstick,5,Single,0,19,3,3
